,cell.ID,nucleus.x,nucleus.y,CD15.score.normalized,CK.score.normalized,CD3.score.normalized,CD11c.score.normalized,CD20.score.normalized,CD163.score.normalized,tissue.type,in.ROI.tumor_tissue
17520,19000,13825.65,46395.55,0.01,0.09,0.0,0.03,0.02,0.02,stroma,True
17521,19001,13546.83,46026.81,0.0,0.0,0.27,0.13,0.0,0.0,stroma,True
17522,19002,13534.87,46032.17,0.0,0.17,0.0,0.0,0.02,0.22,stroma,True
17523,19003,13713.35,46171.28,0.23,0.0,0.0,0.0,0.06,0.04,stroma,True
17524,19004,13581.59,45911.98,0.32,0.0,0.39,0.33,0.02,0.14,stroma,True
17525,19005,13646.56,46230.61,0.15,0.12,0.28,0.0,0.0,0.12,stroma,True
17526,19006,13676.05,46283.67,0.0,0.19,0.0,0.0,0.0,0.0,stroma,True
17527,19007,13667.0,46308.6,0.04,0.53,0.0,0.26,0.05,0.47,stroma,True
17528,19008,13649.56,46252.88,0.04,0.09,0.05,0.08,0.04,0.25,stroma,True
17529,19009,13742.79,46212.78,0.31,0.0,0.92,0.02,0.0,0.0,stroma,True
17530,19010,13917.4,46410.44,0.13,0.0,0.0,0.03,0.01,0.2,stroma,True
17531,19011,13650.13,46247.13,0.0,0.0,0.42,0.15,0.04,0.05,stroma,True
17532,19012,13947.93,46409.52,0.17,0.0,0.17,0.01,0.0,0.0,stroma,True
17533,19013,13577.82,46141.56,0.2,0.82,0.35,0.32,0.0,0.22,stroma,True
17534,19014,13742.71,46179.03,0.3,0.0,0.19,0.05,0.02,0.01,stroma,True
17535,19015,13748.02,46097.12,0.05,0.27,0.0,0.0,0.0,0.15,stroma,True
17536,19016,13759.84,46294.23,0.0,0.22,0.0,0.1,0.03,0.42,stroma,True
17537,19017,13625.02,45974.08,0.39,0.18,0.0,0.06,0.0,0.0,stroma,True
17538,19018,13721.02,46123.51,0.57,0.0,0.7,0.02,0.04,0.26,stroma,True
17539,19019,13709.38,46399.07,0.04,0.19,0.0,0.16,0.0,0.44,stroma,True
17540,19020,13927.51,46402.0,0.04,0.02,0.0,0.0,0.0,0.08,stroma,True
17541,19021,13552.32,46046.82,0.0,0.68,0.0,0.0,0.04,0.02,stroma,True
17542,19022,13565.46,46003.05,0.01,0.0,0.0,0.0,0.0,0.0,stroma,True
17543,19023,13719.05,45878.79,0.24,0.8,0.4,0.0,0.02,0.47,stroma,True
17544,19024,13659.09,46016.74,0.0,0.95,0.0,0.23,0.0,0.06,stroma,True
17545,19025,13939.2,46345.11,0.4,0.41,0.0,0.06,0.0,0.44,stroma,True
17546,19026,13660.86,46158.9,0.0,0.0,0.0,0.07,0.07,0.0,stroma,True
17547,19027,13564.83,46035.82,0.06,0.0,0.0,0.07,0.09,0.16,stroma,True
17548,19028,13790.08,46374.69,0.12,0.0,0.34,0.18,0.05,0.0,stroma,True
17549,19029,13631.24,46105.16,0.0,0.0,0.21,0.0,0.04,0.19,stroma,True
17550,19031,13731.37,46133.88,0.09,0.0,0.24,0.18,0.05,0.0,stroma,True
17551,19032,13600.93,45892.4,0.0,0.0,0.0,0.1,0.01,0.21,stroma,True
17552,19033,13710.08,46389.45,0.18,0.05,0.0,0.01,0.01,0.15,stroma,True
17553,19034,13726.4,45881.01,0.0,0.0,0.09,0.0,0.01,0.23,stroma,True
17554,19035,13722.96,46217.73,0.59,0.16,0.0,0.16,0.0,0.0,stroma,True
17555,19036,13747.67,46165.79,0.0,0.0,0.0,0.19,0.01,0.22,stroma,True
17556,19037,13606.93,46017.94,0.0,0.0,0.0,0.21,0.03,0.12,stroma,True
17557,19038,13701.98,46251.49,0.36,0.88,0.53,0.13,0.0,0.0,stroma,True
17558,19039,13757.67,46210.47,0.2,0.0,0.41,0.0,0.03,0.19,stroma,True
17559,19040,13713.05,46234.23,0.23,0.11,0.18,0.0,0.07,0.0,stroma,True
17560,19041,13598.33,46150.0,0.02,0.43,0.0,0.2,0.01,0.09,stroma,True
17561,19042,13568.7,46059.04,0.43,0.53,0.0,0.05,0.02,0.25,stroma,True
17562,19043,13600.97,46114.05,0.17,0.0,0.31,0.0,0.06,0.26,stroma,True
17563,19044,13681.88,46054.29,0.0,0.0,0.7,0.01,0.0,0.26,stroma,True
17564,19045,13625.09,46065.11,0.0,0.05,0.02,0.36,0.09,0.0,stroma,True
17565,19046,13550.11,45998.82,0.26,0.0,0.0,0.07,0.03,0.33,stroma,True
17566,19047,13628.45,46092.85,0.15,0.0,0.29,0.02,0.0,0.18,stroma,True
17567,19048,13570.29,46134.45,0.0,0.0,0.0,0.08,0.0,0.17,stroma,True
17568,19049,13816.28,46339.46,0.07,0.51,0.6,0.05,0.02,0.0,stroma,True
17569,19050,13786.88,46113.19,0.0,0.12,0.25,0.28,0.03,0.0,stroma,True
17570,19051,13657.0,46105.34,0.18,1.13,0.61,0.07,0.0,0.08,stroma,True
17571,19052,13660.23,46139.65,0.0,0.3,0.0,0.0,0.02,0.14,stroma,True
17572,19053,13559.97,46078.55,0.0,0.56,0.0,0.0,0.03,0.0,stroma,True
17573,19054,13776.48,46339.98,0.0,0.0,0.09,0.03,0.01,0.08,stroma,True
17574,19055,13820.46,46373.85,0.24,0.16,0.0,0.0,0.0,0.0,stroma,True
17575,19056,13753.56,46278.83,0.2,0.0,0.15,0.0,0.0,0.0,stroma,True
17576,19057,13760.54,46443.17,0.23,0.07,0.22,0.0,0.04,0.45,stroma,True
17577,19058,13758.47,46064.21,0.17,0.0,0.63,0.0,0.0,0.0,stroma,True
17578,19059,13721.32,46368.14,0.0,0.16,0.64,0.37,0.0,0.19,stroma,True
17579,19060,13727.4,46177.3,0.0,0.18,0.0,0.03,0.0,0.3,stroma,True
17580,19061,13742.44,46187.21,0.11,0.72,0.28,0.06,0.0,0.15,stroma,True
17581,19062,13753.83,46245.49,0.21,0.0,0.0,0.13,0.05,0.14,stroma,True
17582,19063,13705.25,46179.99,0.0,0.29,0.35,0.07,0.04,0.0,stroma,True
17583,19064,13892.37,46399.33,0.0,0.0,0.0,0.0,0.04,0.0,stroma,True
17584,19065,13544.76,46034.52,0.04,0.44,0.21,0.14,0.03,0.0,stroma,True
17585,19066,13593.21,46049.73,0.0,0.0,0.08,0.16,0.03,0.13,stroma,True
17586,19067,13652.43,45948.71,0.0,0.0,0.0,0.07,0.0,0.0,stroma,True
17587,19068,13536.39,46058.98,0.0,0.16,0.6,0.02,0.04,0.06,stroma,True
17588,19069,13690.66,46327.73,0.33,0.61,0.23,0.0,0.03,0.08,stroma,True
17589,19070,13967.93,46431.37,0.0,0.0,0.0,0.21,0.01,0.13,stroma,True
17590,19072,13577.52,46099.41,0.0,0.22,0.0,0.37,0.0,0.38,stroma,True
17591,19073,13641.73,46070.88,0.15,0.0,0.49,0.14,0.03,0.0,stroma,True
17592,19074,13780.1,46291.08,0.0,0.0,0.0,0.06,0.05,0.0,stroma,True
17593,19075,13732.3,46140.75,0.04,0.0,0.04,0.0,0.02,0.0,stroma,True
17594,19076,13811.04,46378.5,0.07,0.0,0.0,0.0,0.0,0.05,stroma,True
17595,19077,13596.26,46056.96,0.0,0.0,0.0,0.0,0.0,0.63,stroma,True
17596,19078,13562.74,46149.79,0.0,0.58,0.07,0.0,0.0,0.08,stroma,True
17597,19079,13985.02,46355.87,0.12,0.0,0.0,0.0,0.06,0.13,stroma,True
17598,19080,13756.35,46223.97,0.21,0.29,0.83,0.03,0.04,0.26,stroma,True
17599,19081,13741.96,46243.11,0.04,0.77,0.27,0.0,0.06,0.03,stroma,True
17600,19082,13793.88,46462.33,0.36,0.86,0.68,0.0,0.0,0.31,stroma,True
17601,19083,13729.29,46301.76,0.01,0.44,0.0,0.0,0.03,0.15,stroma,True
17602,19084,13689.47,46254.45,0.0,0.04,0.0,0.78,0.03,0.04,stroma,True
17603,19085,13698.62,46054.82,0.0,0.41,0.6,0.18,0.02,0.0,stroma,True
17604,19086,13785.05,46443.49,0.21,0.04,0.0,0.0,0.04,0.2,stroma,True
17605,19087,13731.66,46091.6,0.13,0.0,0.0,0.0,0.0,0.0,stroma,True
17606,19088,13652.93,46012.46,0.06,0.0,0.25,0.0,0.0,0.0,stroma,True
17607,19089,13530.04,46069.2,0.14,0.36,0.0,0.18,0.0,0.0,stroma,True
17608,19090,13606.88,45984.77,0.0,0.15,0.0,0.1,0.0,0.15,stroma,True
17609,19091,13688.05,46027.78,0.0,0.08,0.0,0.16,0.01,0.38,stroma,True
17610,19092,13719.0,46406.29,0.37,0.0,0.59,0.0,0.01,0.23,stroma,True
17611,19093,13697.17,46340.04,0.29,0.0,0.0,0.14,0.06,0.05,stroma,True
17612,19094,13908.04,46476.42,0.33,0.0,0.0,0.21,0.0,0.0,stroma,True
17613,19095,13749.39,46258.96,0.15,0.69,0.35,0.0,0.04,0.17,stroma,True
17614,19096,13940.53,46423.44,0.0,0.0,0.23,0.09,0.0,0.0,stroma,True
17615,19097,13689.45,46063.25,0.0,0.0,0.0,0.0,0.0,0.24,stroma,True
17616,19098,13598.43,45967.27,0.0,0.0,0.0,0.36,0.02,0.0,stroma,True
17617,19099,13935.8,46454.73,0.0,0.0,0.11,0.0,0.0,0.08,stroma,True
17618,19100,13679.71,46057.83,0.06,0.28,0.0,0.09,0.01,0.0,stroma,True
17619,19101,13800.95,46241.89,0.12,1.04,0.5,0.0,0.04,0.03,stroma,True
17620,19102,13739.96,46270.86,0.0,0.0,0.78,0.17,0.03,0.0,stroma,True
17621,19103,13713.03,46352.74,0.0,0.0,0.05,0.03,0.02,0.09,stroma,True
17622,19104,13767.37,46263.58,0.28,0.04,0.36,0.45,0.06,0.2,stroma,True
17623,19105,13696.34,46213.09,0.0,0.22,0.0,0.08,0.0,0.24,stroma,True
17624,19106,13731.27,46339.58,0.53,0.22,0.09,0.33,0.02,0.0,stroma,True
17625,19107,13761.02,46082.59,0.1,0.35,0.24,0.28,0.02,0.0,stroma,True
17626,19108,13947.63,46352.18,0.0,0.0,0.0,0.0,0.04,0.03,stroma,True
17627,19109,13808.16,46128.71,0.0,0.79,0.22,0.0,0.01,0.0,stroma,True
17628,19110,13768.75,46127.53,0.3,0.37,0.0,0.18,0.0,0.08,stroma,True
17629,19111,13782.41,46209.76,0.04,0.17,0.42,0.0,0.0,0.04,stroma,True
17630,19112,13751.58,46276.56,0.0,0.0,0.59,0.0,0.0,0.07,stroma,True
17631,19113,13708.83,46358.01,0.39,0.61,0.27,0.36,0.0,0.2,stroma,True
17632,19114,13706.07,45996.38,0.06,0.0,0.42,0.0,0.01,0.08,stroma,True
17633,19115,13734.01,46107.5,0.23,0.0,0.0,0.04,0.04,0.2,stroma,True
17634,19116,13707.99,46095.0,0.0,0.0,0.0,0.08,0.04,0.0,stroma,True
17635,19117,13597.71,46152.45,0.65,0.0,0.0,0.38,0.09,0.42,stroma,True
17636,19118,13730.48,46370.69,0.18,0.0,0.54,0.24,0.03,0.0,stroma,True
17637,19119,13773.96,46138.7,0.38,0.0,0.48,0.06,0.03,0.37,stroma,True
17638,19120,13650.85,46052.09,0.42,0.0,0.49,0.08,0.0,0.25,stroma,True
17639,19121,13687.25,46331.43,0.0,0.0,0.0,0.25,0.0,0.39,stroma,True
17640,19122,13947.33,46397.81,0.0,0.0,0.0,0.18,0.05,0.03,stroma,True
17641,19123,13567.04,46158.14,0.36,1.13,0.0,0.6,0.0,0.35,stroma,True
17642,19124,13586.6,46083.25,0.05,0.72,0.44,0.02,0.0,0.0,stroma,True
17643,19125,13593.53,46042.66,0.16,0.0,0.19,0.0,0.06,0.0,stroma,True
17644,19126,13614.76,45983.69,0.21,0.0,0.38,0.0,0.11,0.04,stroma,True
17645,19128,13731.05,46060.38,0.0,0.0,0.0,0.04,0.09,0.14,stroma,True
17646,19130,13827.78,46456.41,0.0,0.0,0.0,0.0,0.01,0.11,stroma,True
17647,19131,13558.89,46037.51,0.35,0.57,0.04,0.0,0.08,0.33,stroma,True
17648,19132,13636.85,46049.88,0.05,0.48,0.28,0.07,0.02,0.0,stroma,True
17649,19133,13722.09,46153.82,0.04,0.83,0.02,0.0,0.02,0.15,stroma,True
17650,19134,13647.9,46205.23,0.15,0.71,0.08,0.18,0.03,0.23,stroma,True
17651,19135,13730.83,46252.24,0.0,0.0,0.0,0.17,0.02,0.0,stroma,True
17652,19136,13602.07,45897.05,0.58,0.07,0.55,0.04,0.05,0.0,stroma,True
17653,19137,13565.33,46065.41,0.13,0.0,0.15,0.24,0.0,0.49,stroma,True
17654,19139,13656.5,46078.61,0.52,0.0,0.61,0.11,0.0,0.54,stroma,True
17655,19141,13708.23,46099.41,0.32,0.38,0.0,0.04,0.02,0.0,stroma,True
17656,19142,13754.16,46217.39,0.08,0.26,0.0,0.16,0.03,0.0,stroma,True
17657,19143,13608.23,46080.32,0.0,0.0,0.04,0.08,0.05,0.11,stroma,True
17658,19144,13734.22,46153.24,0.18,0.0,0.0,0.0,0.02,0.0,stroma,True
17659,19145,13747.95,46347.18,0.33,0.0,0.59,0.0,0.08,0.17,stroma,True
17660,19147,13943.83,46447.05,0.61,0.55,0.56,0.19,0.03,0.0,stroma,True
17661,19148,13921.72,46405.53,0.36,0.06,0.0,0.0,0.0,0.01,stroma,True
17662,19149,13802.66,46248.88,0.35,0.12,1.07,0.07,0.01,0.14,stroma,True
17663,19150,13561.47,46012.16,0.0,0.35,0.0,0.27,0.03,0.0,stroma,True
17664,19151,13528.81,46123.38,0.15,0.0,0.53,0.18,0.08,0.0,stroma,True
17665,19152,13679.85,46148.32,0.08,0.0,0.11,0.18,0.08,0.13,stroma,True
17666,19153,13566.38,46180.49,0.0,0.0,0.15,0.07,0.0,0.1,stroma,True
17667,19154,13641.29,46098.08,0.0,0.0,0.0,0.0,0.01,0.11,stroma,True
17668,19155,13702.87,46267.86,0.0,0.0,0.9,0.18,0.01,0.41,stroma,True
17669,19156,13774.25,46453.11,0.28,0.0,0.09,0.1,0.03,0.19,stroma,True
17670,19157,13719.26,46297.55,0.07,0.0,0.64,0.0,0.0,0.0,stroma,True
17671,19159,13698.21,46153.69,0.26,0.11,0.31,0.07,0.02,0.11,stroma,True
17672,19160,13753.93,46312.99,0.27,0.0,0.01,0.0,0.03,0.04,stroma,True
17673,19161,13708.44,46311.98,0.68,0.0,0.36,0.04,0.0,0.01,stroma,True
17674,19162,13849.91,46398.03,0.24,0.67,0.3,0.0,0.0,0.0,stroma,True
17675,19163,13714.83,46239.5,0.2,0.0,0.0,0.01,0.04,0.0,stroma,True
17676,19164,13567.19,45966.57,0.0,0.0,0.02,0.1,0.0,0.34,stroma,True
17677,19165,13631.4,46018.58,0.0,0.0,0.04,0.0,0.0,0.37,stroma,True
17678,19166,13564.37,46025.33,0.05,0.0,0.29,0.09,0.0,0.14,stroma,True
17679,19167,13919.56,46466.75,0.02,0.0,0.59,0.02,0.0,0.12,stroma,True
17680,19168,13716.19,46048.29,0.36,0.58,0.3,0.03,0.0,0.0,stroma,True
17681,19169,13617.0,46028.83,0.56,0.0,0.13,0.0,0.0,0.06,stroma,True
17682,19170,13648.16,46018.94,0.05,0.63,0.0,0.27,0.0,0.0,stroma,True
17683,19171,13717.84,46202.06,0.0,0.39,0.0,0.0,0.0,0.2,stroma,True
17684,19173,13701.3,46272.8,0.0,0.0,0.0,0.07,0.03,0.0,stroma,True
17685,19174,13590.04,45985.56,0.35,0.0,0.22,0.05,0.01,0.0,stroma,True
17686,19175,13947.73,46378.41,0.0,0.32,0.03,0.24,0.03,0.18,stroma,True
17687,19176,13606.01,46047.83,0.03,0.22,0.48,0.18,0.07,0.08,stroma,True
17688,19177,13934.79,46367.95,0.0,0.0,0.0,0.1,0.04,0.08,stroma,True
17689,19178,13702.03,46163.42,0.05,0.4,0.0,0.16,0.0,0.02,stroma,True
17690,19179,13670.35,46237.44,0.58,0.28,0.15,0.24,0.06,0.36,stroma,True
17691,19181,13692.01,46151.33,0.58,0.0,0.06,0.04,0.02,0.29,stroma,True
17692,19184,13538.83,46072.75,0.05,0.0,0.36,0.0,0.0,0.07,stroma,True
17693,19185,13937.84,46438.35,0.26,0.02,0.0,0.16,0.0,0.03,stroma,True
17694,19187,13555.48,46083.59,0.13,0.0,0.3,0.32,0.01,0.02,stroma,True
17695,19188,13649.37,46211.81,0.01,0.0,0.0,0.0,0.03,0.16,stroma,True
17696,19189,13672.4,46215.97,0.05,0.0,0.0,0.2,0.0,0.0,stroma,True
17697,19190,13745.28,46323.02,0.12,0.0,0.3,0.0,0.03,0.07,stroma,True
17698,19191,13852.67,46410.91,0.06,0.0,0.84,0.0,0.04,0.23,stroma,True
17699,19192,13789.31,46172.96,0.24,0.0,0.35,0.2,0.0,0.23,stroma,True
17700,19194,13783.49,46241.33,0.34,0.0,0.08,0.27,0.0,0.06,stroma,True
17701,19195,14069.63,46082.48,0.5,0.08,0.14,0.03,0.04,0.11,stroma,True
17702,19196,13886.74,46396.64,0.0,0.45,0.05,0.0,0.0,0.04,stroma,True
17703,19197,13665.78,46113.3,0.37,0.61,0.0,0.06,0.03,0.15,stroma,True
17704,19198,13590.94,46167.03,0.6,0.0,0.0,0.14,0.0,0.42,stroma,True
17705,19199,13683.38,46073.17,0.02,0.65,0.0,0.13,0.05,0.04,stroma,True
17706,19200,13681.86,46137.71,0.12,0.27,0.0,0.24,0.0,0.06,stroma,True
17707,19201,13694.54,46296.7,0.11,0.56,0.38,0.12,0.0,0.0,stroma,True
17708,19202,13660.46,46113.06,0.07,0.0,0.12,0.08,0.0,0.0,stroma,True
17709,19203,13748.17,46253.2,0.0,0.22,0.36,0.08,0.02,0.0,stroma,True
17710,19204,13703.89,46385.97,0.24,0.2,0.0,0.03,0.06,0.0,stroma,True
17711,19205,13721.38,46066.32,0.0,0.72,0.36,0.18,0.03,0.28,stroma,True
17712,19206,13728.79,46069.24,0.0,0.0,1.13,0.17,0.01,0.29,stroma,True
17713,19207,13700.47,46128.55,0.09,0.0,0.11,0.04,0.02,0.01,stroma,True
17714,19208,13738.78,46421.72,0.17,0.25,0.22,0.13,0.06,0.0,stroma,True
17715,19209,13553.51,46100.92,0.1,0.37,0.0,0.09,0.02,0.03,stroma,True
17716,19210,13745.28,46196.23,0.17,0.09,0.0,0.41,0.0,0.0,stroma,True
17717,19211,13814.9,46445.03,0.09,0.0,0.0,0.0,0.01,0.0,stroma,True
17718,19212,13869.18,46461.28,0.0,0.44,0.0,0.21,0.03,0.13,stroma,True
17719,19213,13940.21,46409.93,0.33,0.07,0.39,0.15,0.02,0.0,stroma,True
17720,19214,13629.02,46187.85,0.11,0.3,0.32,0.14,0.03,0.18,stroma,True
17721,19215,13660.52,46008.69,0.0,0.91,0.0,0.0,0.02,0.12,stroma,True
17722,19216,13677.17,46261.42,0.32,0.63,0.24,0.34,0.03,0.0,stroma,True
17723,19217,13730.92,45880.75,0.29,0.0,0.06,0.0,0.05,0.1,stroma,True
17724,19218,13606.12,46046.39,0.01,0.0,0.0,0.08,0.02,0.18,stroma,True
17725,19219,13728.48,46259.64,0.05,0.0,0.0,0.18,0.06,0.0,stroma,True
17726,19220,13969.57,46447.98,0.14,0.83,0.0,0.0,0.03,0.18,stroma,True
17727,19221,13811.79,46299.43,0.3,0.0,0.0,0.09,0.02,0.07,stroma,True
17728,19222,13676.26,46268.31,0.0,0.43,0.0,0.04,0.06,0.13,stroma,True
17729,19223,13788.71,46344.75,0.48,0.0,0.45,0.2,0.0,0.13,stroma,True
17730,19224,13613.09,46028.1,0.24,0.03,0.0,0.0,0.03,0.1,stroma,True
17731,19225,13590.6,46066.37,0.04,0.2,0.17,0.08,0.05,0.12,stroma,True
17732,19227,13789.9,46219.01,0.2,0.0,0.96,0.0,0.01,0.24,stroma,True
17733,19228,13716.84,46262.39,0.19,0.38,0.19,0.12,0.0,0.0,stroma,True
17734,19229,13561.85,46091.14,0.06,0.29,0.0,0.0,0.02,0.06,stroma,True
17735,19230,13641.38,46104.45,0.13,0.48,0.42,0.0,0.05,0.28,stroma,True
17736,19231,13702.85,46320.5,0.39,0.08,0.36,0.05,0.06,0.0,stroma,True
17737,19232,13549.85,45900.24,0.14,0.0,0.0,0.13,0.0,0.0,stroma,True
17738,19233,13786.58,46177.39,0.61,0.25,0.86,0.39,0.01,0.27,stroma,True
17739,19234,13671.87,46113.68,0.12,0.0,0.0,0.17,0.0,0.0,stroma,True
17740,19235,13593.39,45913.55,0.0,0.0,0.14,0.0,0.0,0.07,stroma,True
17741,19236,13558.37,46169.32,0.27,0.13,0.65,0.13,0.0,0.36,stroma,True
17742,19237,13868.05,46409.88,0.43,0.02,0.62,0.0,0.06,0.2,stroma,True
17743,19238,13563.06,46039.51,0.0,0.44,0.0,0.0,0.0,0.28,stroma,True
17744,19239,13558.11,46165.14,0.0,0.0,0.21,0.0,0.0,0.0,stroma,True
17745,19240,13806.1,46127.41,0.21,0.1,0.0,0.0,0.0,0.36,stroma,True
17746,19241,13682.46,46365.57,0.18,0.0,0.0,0.02,0.02,0.0,stroma,True
17747,19242,13698.23,46147.82,0.3,0.0,0.0,0.25,0.04,0.1,stroma,True
17748,19243,13577.42,46005.29,0.0,0.62,0.0,0.0,0.0,0.42,stroma,True
17749,19244,13718.64,46041.77,0.0,0.0,0.32,0.22,0.0,0.0,stroma,True
17750,19245,13947.5,46427.49,0.34,0.0,0.14,0.04,0.01,0.0,stroma,True
17751,19246,13852.52,46425.25,0.0,0.32,0.41,0.09,0.08,0.0,stroma,True
17752,19247,13957.79,46416.32,0.34,0.0,0.66,0.22,0.0,0.09,stroma,True
17753,19248,13629.21,46183.34,0.19,0.0,0.37,0.19,0.0,0.0,stroma,True
17754,19249,13628.33,46217.16,0.37,0.26,0.04,0.09,0.02,0.07,stroma,True
17755,19250,13659.56,46259.45,0.16,0.9,0.86,0.3,0.03,0.2,stroma,True
17756,19251,13678.54,46130.32,0.49,0.0,0.29,0.18,0.06,0.0,stroma,True
17757,19253,13614.35,45916.42,0.43,0.0,0.26,0.02,0.01,0.15,stroma,True
17758,19254,13614.85,46196.79,0.12,0.0,0.0,0.0,0.0,0.0,stroma,True
17759,19255,13692.19,46307.16,0.4,0.28,0.5,0.0,0.0,0.0,stroma,True
17760,19256,13688.45,46109.74,0.0,0.0,0.09,0.11,0.02,0.35,stroma,True
17761,19257,13932.34,46351.54,0.0,0.0,0.09,0.0,0.05,0.05,stroma,True
17762,19258,13720.59,46186.53,0.05,0.17,0.03,0.09,0.0,0.0,stroma,True
17763,19259,13747.25,45892.93,0.11,0.0,0.08,0.0,0.0,0.05,stroma,True
17764,19260,13607.5,46190.18,0.12,0.0,0.19,0.18,0.01,0.0,stroma,True
17765,19261,13677.75,46291.77,0.12,0.0,0.29,0.0,0.0,0.0,stroma,True
17766,19262,13523.64,46049.1,0.24,0.0,0.0,0.19,0.0,0.31,stroma,True
17767,19263,13749.5,46103.47,0.04,0.0,0.0,0.0,0.0,0.0,stroma,True
17768,19264,13592.68,45979.46,0.0,0.0,0.0,0.22,0.0,0.14,stroma,True
17769,19265,13764.12,46206.66,0.21,0.19,0.4,0.26,0.01,0.35,stroma,True
17770,19266,13608.6,46049.02,0.32,0.35,0.51,0.0,0.06,0.22,stroma,True
17771,19267,13737.99,46378.37,0.0,0.0,0.0,0.0,0.02,0.11,stroma,True
17772,19268,13696.32,46373.68,0.19,0.65,0.08,0.01,0.09,0.1,stroma,True
17773,19269,13839.91,46351.13,0.0,0.18,0.05,0.0,0.0,0.06,stroma,True
17774,19270,13678.63,46341.31,0.23,0.0,0.5,0.11,0.0,0.05,stroma,True
17775,19272,13613.69,46109.84,0.0,0.04,0.0,0.02,0.0,0.19,stroma,True
17776,19273,13786.01,46222.24,0.0,0.59,0.0,0.0,0.03,0.21,stroma,True
17777,19274,13546.01,46018.77,0.38,1.05,0.33,0.1,0.03,0.05,stroma,True
17778,19275,13838.84,46341.36,0.05,0.14,0.0,0.0,0.01,0.26,stroma,True
17779,19276,13628.9,46069.33,0.0,0.0,0.07,0.16,0.02,0.19,stroma,True
17780,19277,13639.29,46032.78,0.0,0.11,0.0,0.02,0.0,0.17,stroma,True
17781,19278,13576.24,46055.4,0.38,0.09,0.0,0.11,0.01,0.41,stroma,True
17782,19279,13690.57,46170.43,0.19,0.44,0.0,0.0,0.06,0.0,stroma,True
17783,19280,13715.22,46125.78,0.09,0.3,0.12,0.0,0.0,0.05,stroma,True
17784,19282,13658.48,46065.22,0.0,0.0,0.0,0.0,0.03,0.0,stroma,True
17785,19283,13650.87,46109.75,0.18,0.33,0.82,0.0,0.0,0.08,stroma,True
17786,19284,13550.91,46126.24,0.0,0.0,0.03,0.08,0.0,0.33,stroma,True
17787,19285,13973.52,46356.45,0.0,0.0,0.21,0.17,0.0,0.12,stroma,True
17788,19286,13670.65,46042.22,0.0,0.53,0.42,0.0,0.02,0.15,stroma,True
17789,19287,13667.65,45939.4,0.12,0.1,0.0,0.0,0.05,0.54,stroma,True
17790,19288,13767.68,46321.44,0.16,0.0,0.19,0.29,0.04,0.37,stroma,True
17791,19289,13560.34,45905.79,0.53,0.0,0.0,0.0,0.03,0.0,stroma,True
17792,19290,13620.59,46044.43,0.49,0.36,0.0,0.02,0.01,0.0,stroma,True
17793,19291,13708.17,45926.59,0.35,0.0,0.62,0.0,0.02,0.11,stroma,True
17794,19292,13623.79,46207.16,0.46,0.0,0.0,0.0,0.0,0.0,stroma,True
17795,19293,13968.33,46450.59,0.0,0.26,0.39,0.08,0.0,0.25,stroma,True
17796,19294,13728.69,45887.04,0.0,0.36,0.0,0.0,0.07,0.03,stroma,True
17797,19295,13839.04,46351.27,0.27,0.31,0.0,0.39,0.0,0.05,stroma,True
17798,19296,13645.88,45995.77,0.65,0.0,0.71,0.1,0.12,0.28,stroma,True
17799,19297,13703.8,46037.04,0.09,0.0,0.0,0.19,0.05,0.19,stroma,True
17800,19298,13705.24,46140.14,0.0,0.0,0.82,0.1,0.03,0.0,stroma,True
17801,19299,13658.67,46254.7,0.03,0.55,0.14,0.0,0.04,0.14,stroma,True
17802,19300,13814.61,46144.86,0.21,0.0,0.0,0.13,0.0,0.18,stroma,True
17803,19301,13750.5,46062.63,0.33,0.58,0.0,0.0,0.0,0.11,stroma,True
17804,19302,13722.77,46239.82,0.12,0.16,0.0,0.0,0.02,0.2,stroma,True
17805,19303,13759.13,46400.48,0.0,0.0,0.04,0.07,0.02,0.01,stroma,True
17806,19304,13661.88,46050.83,0.51,0.0,0.23,0.11,0.01,0.08,stroma,True
17807,19305,13696.81,46026.87,0.0,0.0,0.0,0.11,0.0,0.0,stroma,True
17808,19306,13606.87,46161.34,0.28,0.12,0.0,0.41,0.08,0.02,stroma,True
17809,19307,13899.94,46502.59,0.47,0.0,0.51,0.0,0.03,0.12,stroma,True
17810,19308,13778.02,46606.22,0.29,0.19,0.0,0.0,0.0,0.17,stroma,True
17811,19309,13789.49,46481.0,0.0,0.23,0.23,0.11,0.04,0.05,stroma,True
17812,19311,13861.27,46737.04,0.13,0.25,0.82,0.16,0.0,0.04,stroma,True
17813,19312,13826.06,46660.72,0.0,0.0,0.03,0.13,0.0,0.0,stroma,True
17814,19313,13929.94,47043.54,0.44,0.42,0.35,0.0,0.0,0.0,stroma,True
17815,19314,13773.07,46499.63,0.23,0.0,0.17,0.02,0.0,0.4,stroma,True
17816,19315,13844.64,46578.24,0.0,0.0,0.1,0.1,0.02,0.21,stroma,True
17817,19316,13888.38,46532.68,0.0,0.0,0.0,0.0,0.0,0.1,stroma,True
17818,19317,13963.63,46622.38,0.07,0.08,0.0,0.1,0.0,0.01,stroma,True
17819,19318,13817.69,46577.33,0.52,0.0,0.0,0.03,0.0,0.25,stroma,True
17820,19319,13972.03,46937.65,0.19,0.04,0.07,0.0,0.03,0.36,stroma,True
17821,19320,13984.04,46862.57,0.08,0.22,0.41,0.0,0.0,0.0,stroma,True
